,CETRACT,year,number_of_evictions,eviction_rate,GEOID
466971,1708.0,2014,14,1.09,25025170800
466988,1708.0,2015,27,2.09,25025170800
467005,1708.0,2016,10,0.77,25025170800
467022,1708.0,2017,8,0.6946176900497917,25025170800
467039,1708.0,2018,11,0.9592277798997003,25025170800
467056,1708.0,2019,11,0.9583121801552879,25025170800
467073,1708.0,2020,11,0.9585473388629101,25025170800
467090,1801.01,2000,0,0.0,25025180101
467107,1801.01,2001,0,0.0,25025180101
467124,1801.01,2002,1,0.08,25025180101
467141,1801.01,2003,0,0.0,25025180101
467158,1801.01,2004,0,0.0,25025180101
467175,1801.01,2005,0,0.0,25025180101
467192,1801.01,2006,0,0.0,25025180101
467209,1801.01,2007,0,0.0,25025180101
467226,1801.01,2008,2,0.16,25025180101
467243,1801.01,2009,0,0.0,25025180101
467260,1801.01,2010,9,0.75,25025180101
467277,1801.01,2011,0,0.0,25025180101
467294,1801.01,2012,15,1.22,25025180101
467311,1801.01,2013,14,1.13,25025180101
467328,1801.01,2014,11,0.88,25025180101
467345,1801.01,2015,20,1.59,25025180101
467362,1801.01,2016,10,0.79,25025180101
467379,1801.01,2017,4,0.3910644320251521,25025180101
467396,1801.01,2018,4,0.3830879092198752,25025180101
467413,1801.01,2019,4,0.382957733744873,25025180101
467430,1801.01,2020,4,0.3829912949696996,25025180101
467447,1802.0,2000,0,0.0,25025180200
467464,1802.0,2001,0,0.0,25025180200
467481,1802.0,2002,3,0.42,25025180200
467498,1802.0,2003,0,0.0,25025180200
467515,1802.0,2004,0,0.0,25025180200
467532,1802.0,2005,0,0.0,25025180200
467549,1802.0,2006,0,0.0,25025180200
467566,1802.0,2007,0,0.0,25025180200
467583,1802.0,2008,2,0.28,25025180200
467600,1802.0,2009,2,0.28,25025180200
467617,1802.0,2010,6,0.84,25025180200
467634,1802.0,2011,3,0.41,25025180200
467651,1802.0,2012,13,1.78,25025180200
467668,1802.0,2013,15,2.03,25025180200
467685,1802.0,2014,11,1.47,25025180200
467702,1802.0,2015,12,1.59,25025180200
467719,1802.0,2016,7,0.92,25025180200
467736,1802.0,2017,4,0.538073025127164,25025180200
467753,1802.0,2018,4,0.5798234915769249,25025180200
467770,1802.0,2019,4,0.5796442803108993,25025180200
467787,1802.0,2020,4,0.5797875137672263,25025180200
467804,1803.01,2000,0,0.0,25025180301
467821,1803.01,2001,0,0.0,25025180301
467838,1803.01,2002,0,0.0,25025180301
467855,1803.01,2003,0,0.0,25025180301
467872,1803.01,2004,0,0.0,25025180301
467889,1803.01,2005,0,0.0,25025180301
467906,1803.01,2006,0,0.0,25025180301
467923,1803.01,2007,0,0.0,25025180301
467940,1803.01,2008,1,0.3,25025180301
467957,1803.01,2009,0,0.0,25025180301
467974,1803.01,2010,0,0.0,25025180301
467991,1803.01,2011,0,0.0,25025180301
468008,1803.01,2012,4,1.18,25025180301
468025,1803.01,2013,2,0.58,25025180301
468042,1803.01,2014,3,0.86,25025180301
468059,1803.01,2015,2,0.56,25025180301
468076,1803.01,2016,3,0.84,25025180301
468093,1803.01,2017,1,0.41360634768867605,25025180301
468110,1803.01,2018,0,0.2597092035596807,25025180301
468127,1803.01,2019,0,0.25979216507757713,25025180301
468144,1803.01,2020,0,0.259766980279632,25025180301
468161,1804.0,2000,0,0.0,25025180400
468178,1804.0,2001,1,0.28,25025180400
468195,1804.0,2002,2,0.56,25025180400
468212,1804.0,2003,0,0.0,25025180400
468229,1804.0,2004,0,0.0,25025180400
468246,1804.0,2005,0,0.0,25025180400
468263,1804.0,2006,0,0.0,25025180400
468280,1804.0,2007,0,0.0,25025180400
468297,1804.0,2008,0,0.0,25025180400
468314,1804.0,2009,1,0.3,25025180400
468331,1804.0,2010,3,0.93,25025180400
468348,1804.0,2011,1,0.31,25025180400
468365,1804.0,2012,5,1.51,25025180400
468382,1804.0,2013,6,1.79,25025180400
468399,1804.0,2014,2,0.59,25025180400
468416,1804.0,2015,7,2.04,25025180400
468433,1804.0,2016,5,1.44,25025180400
468450,1804.0,2017,1,0.5330513728674349,25025180400
468467,1804.0,2018,1,0.5641961145506333,25025180400
468484,1804.0,2019,1,0.5591685718367254,25025180400
468501,1804.0,2020,1,0.5617683968566038,25025180400
468518,1805.0,2000,0,0.0,25025180500
468535,1805.0,2001,0,0.0,25025180500
468552,1805.0,2002,5,0.52,25025180500
468569,1805.0,2003,0,0.0,25025180500
468586,1805.0,2004,0,0.0,25025180500
468603,1805.0,2005,0,0.0,25025180500
468620,1805.0,2006,0,0.0,25025180500
468637,1805.0,2007,0,0.0,25025180500
468654,1805.0,2008,1,0.11,25025180500
468671,1805.0,2009,0,0.0,25025180500
468688,1805.0,2010,7,0.78,25025180500
468705,1805.0,2011,2,0.22,25025180500
468722,1805.0,2012,20,2.17,25025180500
468739,1805.0,2013,22,2.36,25025180500
468756,1805.0,2014,16,1.7,25025180500
468773,1805.0,2015,13,1.37,25025180500
468790,1805.0,2016,23,2.39,25025180500
468807,1805.0,2017,14,1.4812321136105422,25025180500
468824,1805.0,2018,6,0.717512928729008,25025180500
468841,1805.0,2019,6,0.7185357080669899,25025180500
468858,1805.0,2020,6,0.7180882154226398,25025180500
468875,9801.01,2000,0,0.0,25025980101
468892,9801.01,2001,0,0.0,25025980101
468909,9801.01,2002,0,0.0,25025980101
468926,9801.01,2003,0,0.0,25025980101
468943,9801.01,2004,0,0.0,25025980101
468960,9801.01,2005,0,0.0,25025980101
468977,9801.01,2006,0,0.0,25025980101
468994,9801.01,2007,0,0.0,25025980101
469011,9801.01,2008,0,0.0,25025980101
469028,9801.01,2009,0,0.0,25025980101
469045,9801.01,2010,0,0.0,25025980101
469062,9801.01,2011,0,0.0,25025980101
469079,9801.01,2012,0,0.0,25025980101
469096,9801.01,2013,0,0.0,25025980101
469113,9801.01,2014,0,0.0,25025980101
469130,9801.01,2015,0,0.0,25025980101
469147,9801.01,2016,0,0.0,25025980101
469164,9801.01,2017,0,-2.002306344078334e-06,25025980101
469181,9801.01,2018,0,1.1439410161508734e-06,25025980101
469198,9801.01,2019,0,-2.6169536231857076e-07,25025980101
469215,9801.01,2020,0,3.945900983212235e-08,25025980101
469232,9803.0,2000,0,0.0,25025980300
469249,9803.0,2001,0,0.0,25025980300
469266,9803.0,2002,1,500.0,25025980300
469283,9803.0,2003,0,0.0,25025980300
469300,9803.0,2004,0,0.0,25025980300
469317,9803.0,2005,0,0.0,25025980300
469334,9803.0,2006,0,0.0,25025980300
469351,9803.0,2007,0,0.0,25025980300
469368,9803.0,2008,1,125.0,25025980300
469385,9803.0,2009,0,0.0,25025980300
469402,9803.0,2010,1,100.0,25025980300
469419,9803.0,2011,0,0.0,25025980300
469436,9803.0,2012,0,0.0,25025980300
469453,9803.0,2013,1,100.0,25025980300
469470,9803.0,2014,0,0.0,25025980300
469487,9803.0,2015,0,0.0,25025980300
469504,9803.0,2016,0,0.0,25025980300
469521,9803.0,2017,0,67.36247082856974,25025980300
469538,9803.0,2018,0,50.084407807133,25025980300
469555,9803.0,2019,0,49.798817826245056,25025980300
469572,9803.0,2020,0,49.84452478889634,25025980300
469589,9807.0,2000,0,0.0,25025980700
469606,9807.0,2001,0,0.0,25025980700
469623,9807.0,2002,0,0.0,25025980700
469640,9807.0,2003,0,0.0,25025980700
469657,9807.0,2004,0,0.0,25025980700
469674,9807.0,2005,0,0.0,25025980700
469691,9807.0,2006,0,0.0,25025980700
469708,9807.0,2007,0,0.0,25025980700
469725,9807.0,2008,0,0.0,25025980700
469742,9807.0,2009,0,0.0,25025980700
469759,9807.0,2010,0,0.0,25025980700
469776,9807.0,2011,0,0.0,25025980700
469793,9807.0,2012,0,0.0,25025980700
469810,9807.0,2013,0,0.0,25025980700
469827,9807.0,2014,0,0.0,25025980700
469844,9807.0,2015,0,0.0,25025980700
469861,9807.0,2016,0,0.0,25025980700
469878,9807.0,2017,0,-2.002306344078334e-06,25025980700
469895,9807.0,2018,0,1.1439410161508734e-06,25025980700
469912,9807.0,2019,0,-2.6169536231857076e-07,25025980700
469929,9807.0,2020,0,3.945900983212235e-08,25025980700
469946,9810.0,2000,0,0.0,25025981000
469963,9810.0,2001,0,0.0,25025981000
469980,9810.0,2002,0,0.0,25025981000
469997,9810.0,2003,0,0.0,25025981000
470014,9810.0,2004,0,0.0,25025981000
470031,9810.0,2005,0,0.0,25025981000
470048,9810.0,2006,0,0.0,25025981000
470065,9810.0,2007,0,0.0,25025981000
470082,9810.0,2008,0,0.0,25025981000
470099,9810.0,2009,0,0.0,25025981000
470116,9810.0,2010,0,0.0,25025981000
470133,9810.0,2011,0,0.0,25025981000
470150,9810.0,2012,0,0.0,25025981000
470167,9810.0,2013,0,0.0,25025981000
470184,9810.0,2014,0,0.0,25025981000
470201,9810.0,2015,0,0.0,25025981000
470218,9810.0,2016,0,0.0,25025981000
470235,9810.0,2017,0,-2.002306344078334e-06,25025981000
470252,9810.0,2018,0,1.1439410161508734e-06,25025981000
470269,9810.0,2019,0,-2.6169536231857076e-07,25025981000
470286,9810.0,2020,0,3.945900983212235e-08,25025981000
470303,9811.0,2000,0,0.0,25025981100
470320,9811.0,2001,0,0.0,25025981100
470337,9811.0,2002,0,0.0,25025981100
470354,9811.0,2003,0,0.0,25025981100
470371,9811.0,2004,0,0.0,25025981100
470388,9811.0,2005,0,0.0,25025981100
470405,9811.0,2006,0,0.0,25025981100
470422,9811.0,2007,0,0.0,25025981100
470439,9811.0,2008,0,0.0,25025981100
470456,9811.0,2009,1,1.51,25025981100
470473,9811.0,2010,2,2.86,25025981100
470490,9811.0,2011,0,0.0,25025981100
470507,9811.0,2012,3,4.23,25025981100
470524,9811.0,2013,3,4.2,25025981100
470541,9811.0,2014,1,1.39,25025981100
470558,9811.0,2015,2,2.76,25025981100
470575,9811.0,2016,5,6.85,25025981100
470592,9811.0,2017,3,4.175337066524747,25025981100
470609,9811.0,2018,1,1.5187649890161636,25025981100
470626,9811.0,2019,1,1.5246972807963939,25025981100
470643,9811.0,2020,1,1.5215805669184257,25025981100
470660,9812.01,2000,0,0.0,25025981201
470677,9812.01,2001,0,0.0,25025981201
470694,9812.01,2002,0,0.0,25025981201
470711,9812.01,2003,0,0.0,25025981201
470728,9812.01,2004,0,0.0,25025981201
470745,9812.01,2005,0,0.0,25025981201
470762,9812.01,2006,0,0.0,25025981201
470779,9812.01,2007,0,0.0,25025981201
470796,9812.01,2008,0,0.0,25025981201
470813,9812.01,2009,0,0.0,25025981201
470830,9812.01,2010,0,0.0,25025981201
470847,9812.01,2011,0,0.0,25025981201
470864,9812.01,2012,0,0.0,25025981201
470881,9812.01,2013,0,0.0,25025981201
470898,9812.01,2014,0,0.0,25025981201
470915,9812.01,2015,0,0.0,25025981201
470932,9812.01,2016,0,0.0,25025981201
470949,9812.01,2017,0,-2.002306344078334e-06,25025981201
470966,9812.01,2018,0,1.1439410161508734e-06,25025981201
470983,9812.01,2019,0,-2.6169536231857076e-07,25025981201
471000,9812.01,2020,0,3.945900983212235e-08,25025981201
471017,9812.02,2000,0,0.0,25025981202
471034,9812.02,2001,0,0.0,25025981202
471051,9812.02,2002,0,0.0,25025981202
471068,9812.02,2003,0,0.0,25025981202
471085,9812.02,2004,0,0.0,25025981202
471102,9812.02,2005,0,0.0,25025981202
471119,9812.02,2006,0,0.0,25025981202
471136,9812.02,2007,0,0.0,25025981202
471153,9812.02,2008,0,0.0,25025981202
471170,9812.02,2009,0,0.0,25025981202
471187,9812.02,2010,0,0.0,25025981202
471204,9812.02,2011,0,0.0,25025981202
471221,9812.02,2012,0,0.0,25025981202
471238,9812.02,2013,0,0.0,25025981202
471255,9812.02,2014,0,0.0,25025981202
471272,9812.02,2015,0,0.0,25025981202
471289,9812.02,2016,0,0.0,25025981202
471306,9812.02,2017,0,-2.002306344078334e-06,25025981202
471323,9812.02,2018,0,1.1439410161508734e-06,25025981202
471340,9812.02,2019,0,-2.6169536231857076e-07,25025981202
471357,9812.02,2020,0,3.945900983212235e-08,25025981202
471374,9813.0,2000,0,0.0,25025981300
471391,9813.0,2001,0,0.0,25025981300
471408,9813.0,2002,0,0.0,25025981300
471425,9813.0,2003,0,0.0,25025981300
471442,9813.0,2004,0,0.0,25025981300
471459,9813.0,2005,0,0.0,25025981300
471476,9813.0,2006,0,0.0,25025981300
471493,9813.0,2007,0,0.0,25025981300
471510,9813.0,2008,0,0.0,25025981300
471527,9813.0,2009,0,0.0,25025981300
471544,9813.0,2010,0,0.0,25025981300
471561,9813.0,2011,0,0.0,25025981300
471578,9813.0,2012,1,1.2,25025981300
471595,9813.0,2013,0,0.0,25025981300
471612,9813.0,2014,0,0.0,25025981300
471629,9813.0,2015,0,0.0,25025981300
471646,9813.0,2016,0,0.0,25025981300
471663,9813.0,2017,0,0.07701924510180401,25025981300
471680,9813.0,2018,0,0.07126383469636252,25025981300
471697,9813.0,2019,0,0.07126238520073021,25025981300
471714,9813.0,2020,0,0.07126363031005456,25025981300
471731,9815.01,2000,0,0.0,25025981501
471748,9815.01,2001,0,0.0,25025981501
471765,9815.01,2002,0,0.0,25025981501
471782,9815.01,2003,0,0.0,25025981501
471799,9815.01,2004,0,0.0,25025981501
471816,9815.01,2005,0,0.0,25025981501
471833,9815.01,2006,0,0.0,25025981501
471850,9815.01,2007,0,0.0,25025981501
471867,9815.01,2008,0,0.0,25025981501
471884,9815.01,2009,0,0.0,25025981501
471901,9815.01,2010,0,0.0,25025981501
471918,9815.01,2011,0,0.0,25025981501
471935,9815.01,2012,0,0.0,25025981501
471952,9815.01,2013,0,0.0,25025981501
471969,9815.01,2014,0,0.0,25025981501
471986,9815.01,2015,0,0.0,25025981501
472003,9815.01,2016,0,0.0,25025981501
472020,9815.01,2017,0,-2.002306344078334e-06,25025981501
472037,9815.01,2018,0,1.1439410161508734e-06,25025981501
472054,9815.01,2019,0,-2.6169536231857076e-07,25025981501
472071,9815.01,2020,0,3.945900983212235e-08,25025981501
472088,9815.02,2000,0,0.0,25025981502
472105,9815.02,2001,0,0.0,25025981502
472122,9815.02,2002,0,0.0,25025981502
472139,9815.02,2003,0,0.0,25025981502
472156,9815.02,2004,0,0.0,25025981502
472173,9815.02,2005,0,0.0,25025981502
472190,9815.02,2006,0,0.0,25025981502
472207,9815.02,2007,0,0.0,25025981502
472224,9815.02,2008,0,0.0,25025981502
472241,9815.02,2009,0,0.0,25025981502
472258,9815.02,2010,0,0.0,25025981502
472275,9815.02,2011,0,0.0,25025981502
472292,9815.02,2012,0,0.0,25025981502
472309,9815.02,2013,1,100.0,25025981502
472326,9815.02,2014,0,0.0,25025981502
472343,9815.02,2015,0,0.0,25025981502
472360,9815.02,2016,0,0.0,25025981502
472377,9815.02,2017,0,6.414785397466515,25025981502
472394,9815.02,2018,0,5.9298170096911065,25025981502
472411,9815.02,2019,0,5.9346152892669135,25025981502
472428,9815.02,2020,0,5.93352204462218,25025981502
472445,9816.0,2000,0,0.0,25025981600
472462,9816.0,2001,0,0.0,25025981600
472479,9816.0,2002,0,0.0,25025981600
472496,9816.0,2003,0,0.0,25025981600
472513,9816.0,2004,0,0.0,25025981600
472530,9816.0,2005,0,0.0,25025981600
472547,9816.0,2006,0,0.0,25025981600
472564,9816.0,2007,0,0.0,25025981600
472581,9816.0,2008,0,0.0,25025981600
472598,9816.0,2009,0,0.0,25025981600
472615,9816.0,2010,0,0.0,25025981600
472632,9816.0,2011,0,0.0,25025981600
472649,9816.0,2012,0,0.0,25025981600
472666,9816.0,2013,0,0.0,25025981600
472683,9816.0,2014,0,0.0,25025981600
472700,9816.0,2015,0,0.0,25025981600
472717,9816.0,2016,0,0.0,25025981600
472734,9816.0,2017,0,-2.002306344078334e-06,25025981600
472751,9816.0,2018,0,1.1439410161508734e-06,25025981600
472768,9816.0,2019,0,-2.6169536231857076e-07,25025981600
472785,9816.0,2020,0,3.945900983212235e-08,25025981600
472802,9817.0,2000,0,0.0,25025981700
472819,9817.0,2001,0,0.0,25025981700
472836,9817.0,2002,0,0.0,25025981700
472853,9817.0,2003,0,0.0,25025981700
472870,9817.0,2004,0,0.0,25025981700
472887,9817.0,2005,0,0.0,25025981700
472904,9817.0,2006,0,0.0,25025981700
472921,9817.0,2007,0,0.0,25025981700
472938,9817.0,2008,1,100.0,25025981700
472955,9817.0,2009,0,0.0,25025981700
472972,9817.0,2010,0,0.0,25025981700
472989,9817.0,2011,0,0.0,25025981700
473006,9817.0,2012,0,0.0,25025981700
473023,9817.0,2013,0,0.0,25025981700
473040,9817.0,2014,0,0.0,25025981700
473057,9817.0,2015,0,0.0,25025981700
473074,9817.0,2016,0,0.0,25025981700
473091,9817.0,2017,0,6.419082190441984,25025981700
473108,9817.0,2018,0,5.939124740238981,25025981700
473125,9817.0,2019,0,5.933033248386547,25025981700
473142,9817.0,2020,0,5.9317164297241245,25025981700
473159,9818.0,2000,0,0.0,25025981800
473176,9818.0,2001,1,36.46,25025981800
473193,9818.0,2002,1,31.09,25025981800
473210,9818.0,2003,0,0.0,25025981800
473227,9818.0,2004,0,0.0,25025981800
473244,9818.0,2005,0,0.0,25025981800
473261,9818.0,2006,0,0.0,25025981800
473278,9818.0,2007,0,0.0,25025981800
473295,9818.0,2008,0,0.0,25025981800
473312,9818.0,2009,0,0.0,25025981800
473329,9818.0,2010,1,14.29,25025981800
473346,9818.0,2011,0,0.0,25025981800
473363,9818.0,2012,0,0.0,25025981800
473380,9818.0,2013,0,0.0,25025981800
473397,9818.0,2014,0,0.0,25025981800
473414,9818.0,2015,0,0.0,25025981800
473431,9818.0,2016,0,0.0,25025981800
473448,9818.0,2017,0,3.1286202981912252,25025981800
473465,9818.0,2018,0,4.263524772653298,25025981800
473482,9818.0,2019,0,4.270172276653479,25025981800
473499,9818.0,2020,0,4.264913284421972,25025981800
473516,9901.01,2000,0,0.0,25025990101
473533,9901.01,2001,0,0.0,25025990101
473550,9901.01,2002,0,0.0,25025990101
473567,9901.01,2003,0,0.0,25025990101
473584,9901.01,2004,0,0.0,25025990101
473601,9901.01,2005,0,0.0,25025990101
473618,9901.01,2006,0,0.0,25025990101
473635,9901.01,2007,0,0.0,25025990101
473652,9901.01,2008,0,0.0,25025990101
473669,9901.01,2009,0,0.0,25025990101
473686,9901.01,2010,0,0.0,25025990101
473703,9901.01,2011,0,0.0,25025990101
473720,9901.01,2012,0,0.0,25025990101
473737,9901.01,2013,0,0.0,25025990101
473754,9901.01,2014,0,0.0,25025990101
473771,9901.01,2015,0,0.0,25025990101
473788,9901.01,2016,0,0.0,25025990101
473805,9901.01,2017,0,-2.002306344078334e-06,25025990101
473822,9901.01,2018,0,1.1439410161508734e-06,25025990101
473839,9901.01,2019,0,-2.6169536231857076e-07,25025990101
473856,9901.01,2020,0,3.945900983212235e-08,25025990101
473873,7001.0,2000,0,0.0,25027700100
473890,7001.0,2001,5,2.32,25027700100
473907,7001.0,2002,4,1.85,25027700100
473924,7001.0,2003,2,0.92,25027700100
473941,7001.0,2004,3,1.38,25027700100
473958,7001.0,2005,4,1.84,25027700100
473975,7001.0,2006,9,4.13,25027700100
473992,7001.0,2007,3,1.37,25027700100
474009,7001.0,2008,3,1.37,25027700100
474026,7001.0,2009,6,2.73,25027700100
474043,7001.0,2010,8,3.64,25027700100
474060,7001.0,2011,9,4.02,25027700100
474077,7001.0,2012,9,3.95,25027700100
474094,7001.0,2013,4,1.72,25027700100
474111,7001.0,2014,7,2.97,25027700100
474128,7001.0,2015,3,1.25,25027700100
474145,7001.0,2016,4,1.64,25027700100
474162,7001.0,2017,4,2.09184304619809,25027700100
474179,7001.0,2018,4,2.1490957971427345,25027700100
474196,7001.0,2019,4,2.149024926404945,25027700100
474213,7001.0,2020,4,2.148943884351762,25027700100
474230,7011.0,2000,0,0.0,25027701100
474247,7011.0,2001,12,1.5,25027701100
474264,7011.0,2002,10,1.24,25027701100
474281,7011.0,2003,17,2.08,25027701100
474298,7011.0,2004,10,1.21,25027701100
474315,7011.0,2005,15,1.8,25027701100
474332,7011.0,2006,33,3.91,25027701100
474349,7011.0,2007,26,3.05,25027701100
474366,7011.0,2008,33,3.83,25027701100
474383,7011.0,2009,30,3.44,25027701100
474400,7011.0,2010,40,4.55,25027701100
474417,7011.0,2011,43,4.8,25027701100
474434,7011.0,2012,25,2.75,25027701100
474451,7011.0,2013,21,2.27,25027701100
474468,7011.0,2014,19,2.02,25027701100
474485,7011.0,2015,20,2.09,25027701100
474502,7011.0,2016,18,1.86,25027701100
474519,7011.0,2017,18,2.073245287553566,25027701100
474536,7011.0,2018,20,2.396565528199923,25027701100
474553,7011.0,2019,20,2.3869583127668137,25027701100
474570,7011.0,2020,20,2.3929503526932723,25027701100
474587,7022.0,2000,0,0.0,25027702200
474604,7022.0,2001,6,2.71,25027702200
474621,7022.0,2002,2,0.9,25027702200
474638,7022.0,2003,2,0.89,25027702200
474655,7022.0,2004,5,2.2,25027702200
474672,7022.0,2005,2,0.88,25027702200
474689,7022.0,2006,8,3.47,25027702200
474706,7022.0,2007,8,3.45,25027702200
474723,7022.0,2008,4,1.71,25027702200
474740,7022.0,2009,5,2.12,25027702200
474757,7022.0,2010,1,0.42,25027702200
474774,7022.0,2011,7,2.9,25027702200
474791,7022.0,2012,5,2.04,25027702200
474808,7022.0,2013,4,1.6,25027702200
474825,7022.0,2014,7,2.76,25027702200
474842,7022.0,2015,6,2.33,25027702200
474859,7022.0,2016,4,1.53,25027702200
474876,7022.0,2017,4,1.956083007586449,25027702200
474893,7022.0,2018,4,1.9033374841680282,25027702200
474910,7022.0,2019,4,1.9034019431987503,25027702200
474927,7022.0,2020,4,1.9034592535664197,25027702200
474944,7031.0,2000,0,0.0,25027703100
474961,7031.0,2001,11,1.62,25027703100
474978,7031.0,2002,19,2.81,25027703100
474995,7031.0,2003,25,3.71,25027703100
475012,7031.0,2004,18,2.68,25027703100
475029,7031.0,2005,31,4.62,25027703100
475046,7031.0,2006,21,3.14,25027703100
475063,7031.0,2007,33,4.94,25027703100
475080,7031.0,2008,25,3.75,25027703100
475097,7031.0,2009,28,4.21,25027703100
475114,7031.0,2010,24,3.62,25027703100
475131,7031.0,2011,39,5.84,25027703100
475148,7031.0,2012,32,4.75,25027703100
475165,7031.0,2013,21,3.1,25027703100
475182,7031.0,2014,21,3.07,25027703100
475199,7031.0,2015,21,3.05,25027703100
475216,7031.0,2016,13,1.88,25027703100
475233,7031.0,2017,19,2.8840401747926254,25027703100
475250,7031.0,2018,21,3.2696290763201947,25027703100
475267,7031.0,2019,21,3.2692954570719035,25027703100
475284,7031.0,2020,21,3.2693058981188603,25027703100
475301,7032.0,2000,0,0.0,25027703200
475318,7032.0,2001,1,0.3,25027703200
475335,7032.0,2002,4,1.21,25027703200
475352,7032.0,2003,6,1.8,25027703200
475369,7032.0,2004,3,0.89,25027703200
475386,7032.0,2005,6,1.78,25027703200
475403,7032.0,2006,4,1.18,25027703200
475420,7032.0,2007,7,2.05,25027703200
475437,7032.0,2008,11,3.21,25027703200
475454,7032.0,2009,8,2.32,25027703200
475471,7032.0,2010,16,4.61,25027703200
475488,7032.0,2011,16,4.52,25027703200
475505,7032.0,2012,10,2.78,25027703200
475522,7032.0,2013,7,1.91,25027703200
475539,7032.0,2014,10,2.68,25027703200
475556,7032.0,2015,7,1.84,25027703200
475573,7032.0,2016,4,1.03,25027703200
475590,7032.0,2017,5,1.6379839096183648,25027703200
475607,7032.0,2018,6,1.9363240436480451,25027703200
475624,7032.0,2019,6,1.9382834421636383,25027703200
475641,7032.0,2020,6,1.936722265950601,25027703200
475658,7033.0,2000,0,0.0,25027703300
475675,7033.0,2001,7,2.16,25027703300
475692,7033.0,2002,7,2.15,25027703300
475709,7033.0,2003,10,3.07,25027703300
475726,7033.0,2004,10,3.06,25027703300
475743,7033.0,2005,15,4.58,25027703300
475760,7033.0,2006,13,3.96,25027703300
475777,7033.0,2007,11,3.34,25027703300
475794,7033.0,2008,10,3.03,25027703300
475811,7033.0,2009,7,2.12,25027703300
475828,7033.0,2010,14,4.23,25027703300
475845,7033.0,2011,15,4.46,25027703300
475862,7033.0,2012,15,4.39,25027703300
475879,7033.0,2013,11,3.17,25027703300
475896,7033.0,2014,4,1.13,25027703300
475913,7033.0,2015,7,1.95,25027703300
475930,7033.0,2016,7,1.92,25027703300
475947,7033.0,2017,8,2.3765129989094063,25027703300
475964,7033.0,2018,9,2.76810361051044,25027703300
475981,7033.0,2019,9,2.7665614451912486,25027703300
475998,7033.0,2020,9,2.7669227718886362,25027703300
476015,7042.0,2000,0,0.0,25027704200
476032,7042.0,2001,0,0.0,25027704200
476049,7042.0,2002,0,0.0,25027704200
476066,7042.0,2003,3,2.4,25027704200
476083,7042.0,2004,5,4.04,25027704200
476100,7042.0,2005,2,1.63,25027704200
476117,7042.0,2006,4,3.3,25027704200
476134,7042.0,2007,3,2.5,25027704200
476151,7042.0,2008,2,1.69,25027704200
476168,7042.0,2009,0,0.0,25027704200
476185,7042.0,2010,1,0.86,25027704200
476202,7042.0,2011,2,1.68,25027704200
476219,7042.0,2012,5,4.08,25027704200
476236,7042.0,2013,2,1.59,25027704200
476253,7042.0,2014,2,1.55,25027704200
476270,7042.0,2015,2,1.51,25027704200
476287,7042.0,2016,1,0.74,25027704200
476304,7042.0,2017,1,1.3230753711744576,25027704200
476321,7042.0,2018,1,1.582928311617555,25027704200
476338,7042.0,2019,1,1.582655571421042,25027704200
476355,7042.0,2020,1,1.5826915004163045,25027704200
476372,7051.0,2000,0,0.0,25027705100
476389,7051.0,2001,7,1.66,25027705100
476406,7051.0,2002,1,0.23,25027705100
476423,7051.0,2003,6,1.37,25027705100
476440,7051.0,2004,12,2.7,25027705100
476457,7051.0,2005,7,1.55,25027705100
476474,7051.0,2006,7,1.52,25027705100
476491,7051.0,2007,6,1.29,25027705100
476508,7051.0,2008,7,1.48,25027705100
476525,7051.0,2009,5,1.04,25027705100
476542,7051.0,2010,22,4.5,25027705100
476559,7051.0,2011,13,2.61,25027705100
476576,7051.0,2012,11,2.16,25027705100
476593,7051.0,2013,5,0.96,25027705100
476610,7051.0,2014,9,1.7,25027705100
476627,7051.0,2015,4,0.74,25027705100
476644,7051.0,2016,6,1.09,25027705100
476661,7051.0,2017,7,1.516957124641461,25027705100
476678,7051.0,2018,7,1.5536625531013337,25027705100
476695,7051.0,2019,7,1.5536353852570692,25027705100
476712,7051.0,2020,7,1.5536112912850295,25027705100
476729,7061.0,2000,0,0.0,25027706100
476746,7061.0,2001,2,1.72,25027706100
476763,7061.0,2002,1,0.83,25027706100
476780,7061.0,2003,0,0.0,25027706100
476797,7061.0,2004,0,0.0,25027706100
476814,7061.0,2005,1,0.76,25027706100
476831,7061.0,2006,4,2.97,25027706100
476848,7061.0,2007,3,2.17,25027706100
476865,7061.0,2008,2,1.41,25027706100
476882,7061.0,2009,1,0.69,25027706100
476899,7061.0,2010,4,2.68,25027706100
476916,7061.0,2011,3,1.96,25027706100
476933,7061.0,2012,11,7.01,25027706100
476950,7061.0,2013,3,1.86,25027706100
476967,7061.0,2014,3,1.82,25027706100
476984,7061.0,2015,2,1.18,25027706100
477001,7061.0,2016,1,0.58,25027706100
477018,7061.0,2017,2,1.4766081328504628,25027706100
477035,7061.0,2018,2,1.6054794472685385,25027706100
477052,7061.0,2019,2,1.605412577307866,25027706100
477069,7061.0,2020,2,1.605396490862549,25027706100
477086,7071.0,2000,0,0.0,25027707100
477103,7071.0,2001,12,2.24,25027707100
477120,7071.0,2002,5,0.93,25027707100
477137,7071.0,2003,15,2.77,25027707100
477154,7071.0,2004,7,1.28,25027707100
477171,7071.0,2005,32,5.82,25027707100
477188,7071.0,2006,31,5.6,25027707100
477205,7071.0,2007,38,6.81,25027707100
477222,7071.0,2008,36,6.41,25027707100
477239,7071.0,2009,22,3.89,25027707100
