,CETRACT,year,number_of_evictions,eviction_rate,GEOID
29676,7331.01,2012,7,3.85,25027733101
29677,7331.01,2013,5,2.7,25027733101
29678,7331.01,2014,2,1.06,25027733101
29679,7331.01,2015,3,1.57,25027733101
29680,7331.01,2016,6,3.09,25027733101
29681,7331.01,2017,5,2.698918644265513,25027733101
29682,7331.01,2018,3,2.070681841375081,25027733101
29683,7331.01,2019,3,2.0734839569333414,25027733101
29684,7331.01,2020,3,2.071458657554169,25027733101
29685,7331.02,2000,0,0.0,25027733102
29686,7331.02,2001,8,2.67,25027733102
29687,7331.02,2002,6,2.0,25027733102
29688,7331.02,2003,8,2.66,25027733102
29689,7331.02,2004,6,1.99,25027733102
29690,7331.02,2005,14,4.63,25027733102
29691,7331.02,2006,8,2.64,25027733102
29692,7331.02,2007,13,4.29,25027733102
29693,7331.02,2008,7,2.3,25027733102
29694,7331.02,2009,11,3.61,25027733102
29695,7331.02,2010,8,2.62,25027733102
29696,7331.02,2011,19,6.12,25027733102
29697,7331.02,2012,12,3.8,25027733102
29698,7331.02,2013,7,2.18,25027733102
29699,7331.02,2014,15,4.6,25027733102
29700,7331.02,2015,4,1.21,25027733102
29701,7331.02,2016,4,1.19,25027733102
29702,7331.02,2017,9,2.968914488435562,25027733102
29703,7331.02,2018,8,2.869037796300166,25027733102
29704,7331.02,2019,8,2.869038040626174,25027733102
29705,7331.02,2020,8,2.869059763722283,25027733102
29706,7351.0,2000,0,0.0,25027735100
29707,7351.0,2001,12,2.45,25027735100
29708,7351.0,2002,2,0.41,25027735100
29709,7351.0,2003,5,1.02,25027735100
29710,7351.0,2004,12,2.47,25027735100
29711,7351.0,2005,7,1.44,25027735100
29712,7351.0,2006,9,1.86,25027735100
29713,7351.0,2007,12,2.49,25027735100
29714,7351.0,2008,6,1.25,25027735100
29715,7351.0,2009,5,1.04,25027735100
29716,7351.0,2010,17,3.55,25027735100
29717,7351.0,2011,15,3.08,25027735100
29718,7351.0,2012,19,3.85,25027735100
29719,7351.0,2013,13,2.59,25027735100
29720,7351.0,2014,7,1.38,25027735100
29721,7351.0,2015,1,0.19,25027735100
29722,7351.0,2016,6,1.15,25027735100
29723,7351.0,2017,8,1.6869986580597596,25027735100
29724,7351.0,2018,8,1.7415720237194607,25027735100
29725,7351.0,2019,8,1.7415012578430622,25027735100
29726,7351.0,2020,8,1.7413574532582654,25027735100
29727,7352.0,2000,0,0.0,25027735200
29728,7352.0,2001,4,1.06,25027735200
29729,7352.0,2002,6,1.61,25027735200
29730,7352.0,2003,6,1.62,25027735200
29731,7352.0,2004,11,2.99,25027735200
29732,7352.0,2005,12,3.29,25027735200
29733,7352.0,2006,10,2.76,25027735200
29734,7352.0,2007,12,3.34,25027735200
29735,7352.0,2008,9,2.53,25027735200
29736,7352.0,2009,7,1.98,25027735200
29737,7352.0,2010,16,4.57,25027735200
29738,7352.0,2011,14,3.93,25027735200
29739,7352.0,2012,12,3.3,25027735200
29740,7352.0,2013,6,1.62,25027735200
29741,7352.0,2014,11,2.92,25027735200
29742,7352.0,2015,7,1.83,25027735200
29743,7352.0,2016,2,0.51,25027735200
29744,7352.0,2017,5,1.636486629188944,25027735200
29745,7352.0,2018,7,2.257015385345565,25027735200
29746,7352.0,2019,7,2.256752105980584,25027735200
29747,7352.0,2020,7,2.2567598394616355,25027735200
29748,7361.0,2000,0,0.0,25027736100
29749,7361.0,2001,3,1.79,25027736100
29750,7361.0,2002,0,0.0,25027736100
29751,7361.0,2003,4,2.52,25027736100
29752,7361.0,2004,3,1.95,25027736100
29753,7361.0,2005,5,3.36,25027736100
29754,7361.0,2006,4,2.78,25027736100
29755,7361.0,2007,4,2.87,25027736100
29756,7361.0,2008,2,1.49,25027736100
29757,7361.0,2009,0,0.0,25027736100
29758,7361.0,2010,3,2.4,25027736100
29759,7361.0,2011,6,4.7,25027736100
29760,7361.0,2012,3,2.3,25027736100
29761,7361.0,2013,2,1.5,25027736100
29762,7361.0,2014,1,0.74,25027736100
29763,7361.0,2015,1,0.72,25027736100
29764,7361.0,2016,2,1.42,25027736100
29765,7361.0,2017,2,1.7318828178959447,25027736100
29766,7361.0,2018,2,1.768389970187503,25027736100
29767,7361.0,2019,2,1.7683190757792946,25027736100
29768,7361.0,2020,2,1.7682604135537479,25027736100
29769,7362.0,2000,0,0.0,25027736200
29770,7362.0,2001,4,1.56,25027736200
29771,7362.0,2002,1,0.39,25027736200
29772,7362.0,2003,7,2.77,25027736200
29773,7362.0,2004,6,2.4,25027736200
29774,7362.0,2005,4,1.61,25027736200
29775,7362.0,2006,8,3.25,25027736200
29776,7362.0,2007,6,2.46,25027736200
29777,7362.0,2008,6,2.49,25027736200
29778,7362.0,2009,6,2.51,25027736200
29779,7362.0,2010,6,2.53,25027736200
29780,7362.0,2011,4,1.65,25027736200
29781,7362.0,2012,7,2.84,25027736200
29782,7362.0,2013,3,1.19,25027736200
29783,7362.0,2014,2,0.78,25027736200
29784,7362.0,2015,5,1.91,25027736200
29785,7362.0,2016,1,0.38,25027736200
29786,7362.0,2017,4,1.6875169210137786,25027736200
29787,7362.0,2018,4,1.7930881831525505,25027736200
29788,7362.0,2019,4,1.7930514601745091,25027736200
29789,7362.0,2020,4,1.793043806257939,25027736200
29790,7363.0,2000,0,0.0,25027736300
29791,7363.0,2001,2,1.22,25027736300
29792,7363.0,2002,4,2.47,25027736300
29793,7363.0,2003,2,1.25,25027736300
29794,7363.0,2004,6,3.78,25027736300
29795,7363.0,2005,5,3.18,25027736300
29796,7363.0,2006,6,3.86,25027736300
29797,7363.0,2007,8,5.2,25027736300
29798,7363.0,2008,2,1.31,25027736300
29799,7363.0,2009,2,1.33,25027736300
29800,7363.0,2010,6,4.03,25027736300
29801,7363.0,2011,3,1.98,25027736300
29802,7363.0,2012,1,0.65,25027736300
29803,7363.0,2013,0,0.0,25027736300
29804,7363.0,2014,3,1.9,25027736300
29805,7363.0,2015,0,0.0,25027736300
29806,7363.0,2016,1,0.62,25027736300
29807,7363.0,2017,2,1.7305549672895935,25027736300
29808,7363.0,2018,2,1.8837633192023642,25027736300
29809,7363.0,2019,2,1.8846160214869816,25027736300
29810,7363.0,2020,2,1.8842005330366156,25027736300
29811,7364.0,2000,0,0.0,25027736400
29812,7364.0,2001,2,1.0,25027736400
29813,7364.0,2002,2,0.98,25027736400
29814,7364.0,2003,2,0.97,25027736400
29815,7364.0,2004,4,1.9,25027736400
29816,7364.0,2005,1,0.47,25027736400
29817,7364.0,2006,4,1.85,25027736400
29818,7364.0,2007,3,1.36,25027736400
29819,7364.0,2008,3,1.34,25027736400
29820,7364.0,2009,0,0.0,25027736400
29821,7364.0,2010,4,1.74,25027736400
29822,7364.0,2011,2,0.85,25027736400
29823,7364.0,2012,4,1.66,25027736400
29824,7364.0,2013,1,0.41,25027736400
29825,7364.0,2014,0,0.0,25027736400
29826,7364.0,2015,3,1.17,25027736400
29827,7364.0,2016,5,1.9,25027736400
29828,7364.0,2017,1,0.7469000279368898,25027736400
29829,7364.0,2018,2,1.0503509470063563,25027736400
29830,7364.0,2019,2,1.0505198251909895,25027736400
29831,7364.0,2020,3,1.0506666909737263,25027736400
29832,7365.0,2000,0,0.0,25027736500
29833,7365.0,2001,2,0.58,25027736500
29834,7365.0,2002,0,0.0,25027736500
29835,7365.0,2003,5,1.4,25027736500
29836,7365.0,2004,9,2.48,25027736500
29837,7365.0,2005,2,0.54,25027736500
29838,7365.0,2006,4,1.07,25027736500
29839,7365.0,2007,5,1.32,25027736500
29840,7365.0,2008,10,2.6,25027736500
29841,7365.0,2009,3,0.77,25027736500
29842,7365.0,2010,7,1.77,25027736500
29843,7365.0,2011,9,2.25,25027736500
29844,7365.0,2012,3,0.74,25027736500
29845,7365.0,2013,3,0.74,25027736500
29846,7365.0,2014,1,0.24,25027736500
29847,7365.0,2015,0,0.0,25027736500
29848,7365.0,2016,2,0.48,25027736500
29849,7365.0,2017,3,0.9103331029491637,25027736500
29850,7365.0,2018,3,0.9820145267552438,25027736500
29851,7365.0,2019,3,0.9819458867170747,25027736500
29852,7365.0,2020,3,0.9819236061924784,25027736500
29853,7371.0,2000,0,0.0,25027737100
29854,7371.0,2001,6,1.34,25027737100
29855,7371.0,2002,3,0.67,25027737100
29856,7371.0,2003,8,1.81,25027737100
29857,7371.0,2004,8,1.82,25027737100
29858,7371.0,2005,4,0.92,25027737100
29859,7371.0,2006,19,4.4,25027737100
29860,7371.0,2007,13,3.04,25027737100
29861,7371.0,2008,12,2.83,25027737100
29862,7371.0,2009,10,2.38,25027737100
29863,7371.0,2010,9,2.16,25027737100
29864,7371.0,2011,7,1.65,25027737100
29865,7371.0,2012,13,3.01,25027737100
29866,7371.0,2013,3,0.68,25027737100
29867,7371.0,2014,7,1.56,25027737100
29868,7371.0,2015,5,1.1,25027737100
29869,7371.0,2016,4,0.86,25027737100
29870,7371.0,2017,7,1.6410092314430091,25027737100
29871,7371.0,2018,7,1.756826915443313,25027737100
29872,7371.0,2019,7,1.7567607210572465,25027737100
29873,7371.0,2020,7,1.7567422259368923,25027737100
29874,7372.0,2000,0,0.0,25027737200
29875,7372.0,2001,4,0.9,25027737200
29876,7372.0,2002,2,0.44,25027737200
29877,7372.0,2003,7,1.53,25027737200
29878,7372.0,2004,5,1.08,25027737200
29879,7372.0,2005,2,0.43,25027737200
29880,7372.0,2006,5,1.05,25027737200
29881,7372.0,2007,17,3.53,25027737200
29882,7372.0,2008,10,2.05,25027737200
29883,7372.0,2009,4,0.81,25027737200
29884,7372.0,2010,6,1.2,25027737200
29885,7372.0,2011,12,2.4,25027737200
29886,7372.0,2012,7,1.39,25027737200
29887,7372.0,2013,1,0.2,25027737200
29888,7372.0,2014,7,1.38,25027737200
29889,7372.0,2015,4,0.79,25027737200
29890,7372.0,2016,8,1.57,25027737200
29891,7372.0,2017,6,1.3576525389020615,25027737200
29892,7372.0,2018,5,1.2088114514180663,25027737200
29893,7372.0,2019,5,1.2091259648647243,25027737200
29894,7372.0,2020,5,1.208939428209375,25027737200
29895,7373.0,2000,0,0.0,25027737300
29896,7373.0,2001,3,0.58,25027737300
29897,7373.0,2002,3,0.59,25027737300
29898,7373.0,2003,7,1.39,25027737300
29899,7373.0,2004,16,3.23,25027737300
29900,7373.0,2005,4,0.82,25027737300
29901,7373.0,2006,10,2.09,25027737300
29902,7373.0,2007,17,3.61,25027737300
29903,7373.0,2008,13,2.81,25027737300
29904,7373.0,2009,8,1.76,25027737300
29905,7373.0,2010,18,4.03,25027737300
29906,7373.0,2011,15,3.29,25027737300
29907,7373.0,2012,12,2.59,25027737300
29908,7373.0,2013,12,2.54,25027737300
29909,7373.0,2014,9,1.87,25027737300
29910,7373.0,2015,7,1.43,25027737300
29911,7373.0,2016,6,1.21,25027737300
29912,7373.0,2017,8,1.6758924839753817,25027737300
29913,7373.0,2018,9,1.9348188288764523,25027737300
29914,7373.0,2019,9,1.9342908092556093,25027737300
29915,7373.0,2020,9,1.9344354013623901,25027737300
29916,7381.0,2000,0,0.0,25027738100
29917,7381.0,2001,9,1.45,25027738100
29918,7381.0,2002,0,0.0,25027738100
29919,7381.0,2003,5,0.78,25027738100
29920,7381.0,2004,15,2.32,25027738100
29921,7381.0,2005,10,1.52,25027738100
29922,7381.0,2006,15,2.25,25027738100
29923,7381.0,2007,17,2.52,25027738100
29924,7381.0,2008,11,1.61,25027738100
29925,7381.0,2009,11,1.59,25027738100
29926,7381.0,2010,15,2.14,25027738100
29927,7381.0,2011,13,1.81,25027738100
29928,7381.0,2012,12,1.64,25027738100
29929,7381.0,2013,8,1.07,25027738100
29930,7381.0,2014,8,1.05,25027738100
29931,7381.0,2015,4,0.51,25027738100
29932,7381.0,2016,7,0.88,25027738100
29933,7381.0,2017,9,1.265570649098915,25027738100
29934,7381.0,2018,9,1.3224493608172434,25027738100
29935,7381.0,2019,9,1.3224348691031547,25027738100
29936,7381.0,2020,9,1.321924226149195,25027738100
29937,7382.01,2000,0,0.0,25027738201
29938,7382.01,2001,1,0.59,25027738201
29939,7382.01,2002,0,0.0,25027738201
29940,7382.01,2003,0,0.0,25027738201
29941,7382.01,2004,2,1.16,25027738201
29942,7382.01,2005,2,1.15,25027738201
29943,7382.01,2006,1,0.57,25027738201
29944,7382.01,2007,0,0.0,25027738201
29945,7382.01,2008,1,0.56,25027738201
29946,7382.01,2009,4,2.24,25027738201
29947,7382.01,2010,4,2.22,25027738201
29948,7382.01,2011,3,1.63,25027738201
29949,7382.01,2012,4,2.13,25027738201
29950,7382.01,2013,3,1.57,25027738201
29951,7382.01,2014,2,1.02,25027738201
29952,7382.01,2015,1,0.5,25027738201
29953,7382.01,2016,1,0.49,25027738201
29954,7382.01,2017,1,1.038882253169247,25027738201
29955,7382.01,2018,0,0.9055523422207502,25027738201
29956,7382.01,2019,0,0.9055514393801272,25027738201
29957,7382.01,2020,0,0.9055495164671202,25027738201
29958,7382.02,2000,0,0.0,25027738202
29959,7382.02,2001,4,0.85,25027738202
29960,7382.02,2002,2,0.42,25027738202
29961,7382.02,2003,9,1.87,25027738202
29962,7382.02,2004,6,1.23,25027738202
29963,7382.02,2005,1,0.2,25027738202
29964,7382.02,2006,4,0.81,25027738202
29965,7382.02,2007,11,2.19,25027738202
29966,7382.02,2008,7,1.38,25027738202
29967,7382.02,2009,2,0.39,25027738202
29968,7382.02,2010,13,2.51,25027738202
29969,7382.02,2011,7,1.31,25027738202
29970,7382.02,2012,3,0.55,25027738202
29971,7382.02,2013,3,0.53,25027738202
29972,7382.02,2014,4,0.69,25027738202
29973,7382.02,2015,2,0.34,25027738202
29974,7382.02,2016,1,0.17,25027738202
29975,7382.02,2017,4,0.8186381777627062,25027738202
29976,7382.02,2018,4,0.8973533622730715,25027738202
29977,7382.02,2019,4,0.8972464394628692,25027738202
29978,7382.02,2020,4,0.897215836181995,25027738202
29979,7391.0,2000,0,0.0,25027739100
29980,7391.0,2001,11,1.22,25027739100
29981,7391.0,2002,5,0.54,25027739100
29982,7391.0,2003,11,1.17,25027739100
29983,7391.0,2004,18,1.89,25027739100
29984,7391.0,2005,13,1.34,25027739100
29985,7391.0,2006,16,1.63,25027739100
29986,7391.0,2007,23,2.3,25027739100
29987,7391.0,2008,13,1.28,25027739100
29988,7391.0,2009,18,1.75,25027739100
29989,7391.0,2010,22,2.1,25027739100
29990,7391.0,2011,37,3.45,25027739100
29991,7391.0,2012,23,2.1,25027739100
29992,7391.0,2013,20,1.78,25027739100
29993,7391.0,2014,15,1.31,25027739100
29994,7391.0,2015,17,1.45,25027739100
29995,7391.0,2016,11,0.92,25027739100
29996,7391.0,2017,13,1.3199213028005348,25027739100
29997,7391.0,2018,15,1.504837361892192,25027739100
29998,7391.0,2019,15,1.504565696547863,25027739100
29999,7391.0,2020,15,1.504577003412396,25027739100
30000,7392.0,2000,0,0.0,25027739200
30001,7392.0,2001,8,0.77,25027739200
30002,7392.0,2002,3,0.29,25027739200
30003,7392.0,2003,28,2.75,25027739200
30004,7392.0,2004,28,2.78,25027739200
30005,7392.0,2005,9,0.9,25027739200
30006,7392.0,2006,4,0.41,25027739200
30007,7392.0,2007,7,0.72,25027739200
30008,7392.0,2008,10,1.04,25027739200
30009,7392.0,2009,6,0.63,25027739200
30010,7392.0,2010,11,1.17,25027739200
30011,7392.0,2011,8,0.83,25027739200
30012,7392.0,2012,11,1.12,25027739200
30013,7392.0,2013,13,1.3,25027739200
30014,7392.0,2014,8,0.79,25027739200
30015,7392.0,2015,7,0.68,25027739200
30016,7392.0,2016,5,0.48,25027739200
30017,7392.0,2017,7,0.7679994304158564,25027739200
30018,7392.0,2018,9,0.9421029157469178,25027739200
30019,7392.0,2019,9,0.9414167035010661,25027739200
30020,7392.0,2020,9,0.9414917693485663,25027739200
30021,7393.0,2000,0,0.0,25027739300
30022,7393.0,2001,2,0.43,25027739300
30023,7393.0,2002,3,0.66,25027739300
30024,7393.0,2003,5,1.12,25027739300
30025,7393.0,2004,5,1.13,25027739300
30026,7393.0,2005,1,0.23,25027739300
30027,7393.0,2006,5,1.16,25027739300
30028,7393.0,2007,8,1.89,25027739300
30029,7393.0,2008,3,0.72,25027739300
30030,7393.0,2009,4,0.97,25027739300
30031,7393.0,2010,6,1.49,25027739300
30032,7393.0,2011,3,0.73,25027739300
30033,7393.0,2012,2,0.48,25027739300
30034,7393.0,2013,1,0.24,25027739300
30035,7393.0,2014,4,0.93,25027739300
30036,7393.0,2015,3,0.68,25027739300
30037,7393.0,2016,1,0.22,25027739300
30038,7393.0,2017,2,0.6407676171909259,25027739300
30039,7393.0,2018,2,0.7365957726024578,25027739300
30040,7393.0,2019,2,0.7430711400154891,25027739300
30041,7393.0,2020,2,0.7386597288692127,25027739300
30042,7394.0,2000,0,0.0,25027739400
30043,7394.0,2001,14,1.92,25027739400
30044,7394.0,2002,0,0.0,25027739400
30045,7394.0,2003,6,0.79,25027739400
30046,7394.0,2004,14,1.82,25027739400
30047,7394.0,2005,4,0.51,25027739400
30048,7394.0,2006,9,1.13,25027739400
30049,7394.0,2007,12,1.49,25027739400
30050,7394.0,2008,7,0.85,25027739400
30051,7394.0,2009,1,0.12,25027739400
30052,7394.0,2010,3,0.35,25027739400
30053,7394.0,2011,8,0.93,25027739400
30054,7394.0,2012,13,1.49,25027739400
30055,7394.0,2013,5,0.56,25027739400
30056,7394.0,2014,7,0.78,25027739400
30057,7394.0,2015,7,0.76,25027739400
30058,7394.0,2016,7,0.75,25027739400
30059,7394.0,2017,7,1.0727525165698153,25027739400
30060,7394.0,2018,7,0.8765207742262041,25027739400
30061,7394.0,2019,7,0.9335009746001495,25027739400
30062,7394.0,2020,7,0.8633517733317928,25027739400
30063,7395.0,2000,0,0.0,25027739500
30064,7395.0,2001,1,0.45,25027739500
30065,7395.0,2002,0,0.0,25027739500
30066,7395.0,2003,5,2.24,25027739500
30067,7395.0,2004,5,2.22,25027739500
30068,7395.0,2005,3,1.32,25027739500
30069,7395.0,2006,1,0.44,25027739500
30070,7395.0,2007,3,1.3,25027739500
30071,7395.0,2008,4,1.73,25027739500
30072,7395.0,2009,2,0.86,25027739500
30073,7395.0,2010,3,1.28,25027739500
30074,7395.0,2011,3,1.25,25027739500
30075,7395.0,2012,3,1.22,25027739500
30076,7395.0,2013,2,0.8,25027739500
30077,7395.0,2014,1,0.39,25027739500
30078,7395.0,2015,2,0.77,25027739500
30079,7395.0,2016,4,1.5,25027739500
30080,7395.0,2017,3,1.2139861706179316,25027739500
30081,7395.0,2018,2,1.0340200901813015,25027739500
30082,7395.0,2019,2,1.0342298723357743,25027739500
30083,7395.0,2020,2,1.0340775902950003,25027739500
30084,7401.01,2000,0,0.0,25027740101
30085,7401.01,2001,0,0.0,25027740101
30086,7401.01,2002,0,0.0,25027740101
30087,7401.01,2003,0,0.0,25027740101
30088,7401.01,2004,4,2.96,25027740101
30089,7401.01,2005,4,2.9,25027740101
30090,7401.01,2006,7,4.96,25027740101
30091,7401.01,2007,2,1.39,25027740101
30092,7401.01,2008,2,1.36,25027740101
30093,7401.01,2009,1,0.67,25027740101
30094,7401.01,2010,9,5.88,25027740101
30095,7401.01,2011,12,7.59,25027740101
30096,7401.01,2012,11,6.73,25027740101
30097,7401.01,2013,5,2.97,25027740101
30098,7401.01,2014,8,4.61,25027740101
30099,7401.01,2015,3,1.68,25027740101
30100,7401.01,2016,6,3.26,25027740101
30101,7401.01,2017,5,3.1932777587937657,25027740101
30102,7401.01,2018,4,2.7454588460535647,25027740101
30103,7401.01,2019,4,2.746078003743873,25027740101
30104,7401.01,2020,4,2.745825687776313,25027740101
30105,7401.02,2000,0,0.0,25027740102
30106,7401.02,2001,0,0.0,25027740102
30107,7401.02,2002,6,2.52,25027740102
30108,7401.02,2003,5,2.11,25027740102
30109,7401.02,2004,5,2.12,25027740102
30110,7401.02,2005,4,1.71,25027740102
30111,7401.02,2006,2,0.86,25027740102
30112,7401.02,2007,6,2.58,25027740102
30113,7401.02,2008,8,3.46,25027740102
30114,7401.02,2009,3,1.3,25027740102
30115,7401.02,2010,2,0.87,25027740102
30116,7401.02,2011,12,5.12,25027740102
30117,7401.02,2012,1,0.42,25027740102
30118,7401.02,2013,4,1.64,25027740102
30119,7401.02,2014,2,0.8,25027740102
30120,7401.02,2015,1,0.39,25027740102
30121,7401.02,2016,3,1.15,25027740102
30122,7401.02,2017,4,1.7094250592052311,25027740102
30123,7401.02,2018,3,1.612828485135612,25027740102
30124,7401.02,2019,3,1.6128289051361082,25027740102
30125,7401.02,2020,3,1.6128659201546653,25027740102
30126,7402.0,2000,0,0.0,25027740200
30127,7402.0,2001,5,1.19,25027740200
30128,7402.0,2002,1,0.24,25027740200
30129,7402.0,2003,14,3.35,25027740200
30130,7402.0,2004,9,2.16,25027740200
30131,7402.0,2005,4,0.96,25027740200
30132,7402.0,2006,3,0.72,25027740200
30133,7402.0,2007,4,0.97,25027740200
30134,7402.0,2008,2,0.49,25027740200
30135,7402.0,2009,5,1.22,25027740200
30136,7402.0,2010,1,0.24,25027740200
30137,7402.0,2011,8,1.9,25027740200
30138,7402.0,2012,4,0.93,25027740200
30139,7402.0,2013,6,1.35,25027740200
30140,7402.0,2014,5,1.1,25027740200
30141,7402.0,2015,2,0.43,25027740200
30142,7402.0,2016,2,0.42,25027740200
30143,7402.0,2017,4,1.055266541719382,25027740200
30144,7402.0,2018,4,1.0415393999594904,25027740200
30145,7402.0,2019,4,1.0415415149717808,25027740200
30146,7402.0,2020,4,1.0415442102944787,25027740200
30147,7411.01,2000,0,0.0,25027741101
30148,7411.01,2001,1,0.43,25027741101
30149,7411.01,2002,0,0.0,25027741101
30150,7411.01,2003,2,0.84,25027741101
30151,7411.01,2004,4,1.66,25027741101
30152,7411.01,2005,4,1.64,25027741101
30153,7411.01,2006,1,0.41,25027741101
30154,7411.01,2007,3,1.2,25027741101
30155,7411.01,2008,3,1.19,25027741101
30156,7411.01,2009,2,0.79,25027741101
30157,7411.01,2010,6,2.33,25027741101
30158,7411.01,2011,3,1.15,25027741101
30159,7411.01,2012,3,1.13,25027741101
30160,7411.01,2013,2,0.74,25027741101
30161,7411.01,2014,3,1.09,25027741101
30162,7411.01,2015,2,0.71,25027741101
30163,7411.01,2016,0,0.0,25027741101
30164,7411.01,2017,1,0.69109984222734,25027741101
30165,7411.01,2018,2,0.8787236979828235,25027741101
30166,7411.01,2019,2,0.8785419988373239,25027741101
30167,7411.01,2020,2,0.878549221821036,25027741101
30168,7411.02,2000,0,0.0,25027741102
30169,7411.02,2001,1,0.8,25027741102
30170,7411.02,2002,0,0.0,25027741102
30171,7411.02,2003,3,2.41,25027741102
30172,7411.02,2004,4,3.23,25027741102
30173,7411.02,2005,0,0.0,25027741102
30174,7411.02,2006,0,0.0,25027741102
30175,7411.02,2007,1,0.82,25027741102
30176,7411.02,2008,0,0.0,25027741102
30177,7411.02,2009,0,0.0,25027741102
30178,7411.02,2010,0,0.0,25027741102
30179,7411.02,2011,3,2.4,25027741102
30180,7411.02,2012,0,0.0,25027741102
30181,7411.02,2013,3,2.26,25027741102
30182,7411.02,2014,3,2.2,25027741102
30183,7411.02,2015,0,0.0,25027741102
30184,7411.02,2016,1,0.69,25027741102
30185,7411.02,2017,1,0.8775636977664303,25027741102
30186,7411.02,2018,1,0.8726995724095841,25027741102
30187,7411.02,2019,1,0.8727089887586278,25027741102
30188,7411.02,2020,1,0.8727270776262587,25027741102
30189,7423.0,2000,0,0.0,25027742300
30190,7423.0,2001,5,0.61,25027742300
30191,7423.0,2002,1,0.12,25027742300
30192,7423.0,2003,15,1.86,25027742300
30193,7423.0,2004,18,2.24,25027742300
30194,7423.0,2005,7,0.88,25027742300
30195,7423.0,2006,2,0.25,25027742300
30196,7423.0,2007,10,1.26,25027742300
30197,7423.0,2008,10,1.27,25027742300
30198,7423.0,2009,4,0.51,25027742300
30199,7423.0,2010,3,0.38,25027742300
30200,7423.0,2011,5,0.63,25027742300
30201,7423.0,2012,7,0.87,25027742300
30202,7423.0,2013,10,1.23,25027742300
30203,7423.0,2014,7,0.85,25027742300
30204,7423.0,2015,6,0.72,25027742300
30205,7423.0,2016,7,0.83,25027742300
30206,7423.0,2017,6,0.8298388808033786,25027742300
30207,7423.0,2018,6,0.8228369728574914,25027742300
30208,7423.0,2019,6,0.8224388177560542,25027742300
30209,7423.0,2020,6,0.8223740937652925,25027742300
30210,7424.01,2000,0,0.0,25027742401
30211,7424.01,2001,0,0.0,25027742401
30212,7424.01,2002,1,3.08,25027742401
30213,7424.01,2003,1,2.94,25027742401
30214,7424.01,2004,0,0.0,25027742401
30215,7424.01,2005,0,0.0,25027742401
30216,7424.01,2006,0,0.0,25027742401
30217,7424.01,2007,2,4.96,25027742401
30218,7424.01,2008,0,0.0,25027742401
30219,7424.01,2009,1,2.3,25027742401
30220,7424.01,2010,0,0.0,25027742401
30221,7424.01,2011,1,2.17,25027742401
30222,7424.01,2012,1,2.11,25027742401
30223,7424.01,2013,1,2.06,25027742401
30224,7424.01,2014,0,0.0,25027742401
30225,7424.01,2015,0,0.0,25027742401
30226,7424.01,2016,0,0.0,25027742401
30227,7424.01,2017,1,3.452696781503135,25027742401
30228,7424.01,2018,0,1.3341142656060654,25027742401
30229,7424.01,2019,0,1.3341659458568884,25027742401
30230,7424.01,2020,0,1.334126086270975,25027742401
30231,7424.02,2000,0,0.0,25027742402
30232,7424.02,2001,2,0.33,25027742402
30233,7424.02,2002,1,0.17,25027742402
30234,7424.02,2003,5,0.84,25027742402
30235,7424.02,2004,10,1.72,25027742402
30236,7424.02,2005,7,1.22,25027742402
30237,7424.02,2006,5,0.89,25027742402
30238,7424.02,2007,3,0.54,25027742402
30239,7424.02,2008,1,0.18,25027742402
30240,7424.02,2009,1,0.19,25027742402
30241,7424.02,2010,9,1.72,25027742402
30242,7424.02,2011,9,1.69,25027742402
30243,7424.02,2012,4,0.74,25027742402
30244,7424.02,2013,4,0.72,25027742402
30245,7424.02,2014,2,0.36,25027742402
30246,7424.02,2015,9,1.57,25027742402
30247,7424.02,2016,10,1.72,25027742402
30248,7424.02,2017,4,0.8111122354297491,25027742402
30249,7424.02,2018,4,0.8333347001516009,25027742402
30250,7424.02,2019,4,0.8333311992429088,25027742402
30251,7424.02,2020,4,0.8333522953988837,25027742402
30252,7431.0,2000,0,0.0,25027743100
30253,7431.0,2001,5,1.36,25027743100
30254,7431.0,2002,0,0.0,25027743100
30255,7431.0,2003,10,2.6,25027743100
30256,7431.0,2004,8,2.03,25027743100
30257,7431.0,2005,5,1.24,25027743100
30258,7431.0,2006,3,0.73,25027743100
30259,7431.0,2007,12,2.87,25027743100
30260,7431.0,2008,4,0.94,25027743100
30261,7431.0,2009,8,1.84,25027743100
30262,7431.0,2010,7,1.58,25027743100
30263,7431.0,2011,8,1.77,25027743100
30264,7431.0,2012,10,2.17,25027743100
30265,7431.0,2013,4,0.85,25027743100
30266,7431.0,2014,7,1.47,25027743100
30267,7431.0,2015,4,0.83,25027743100
30268,7431.0,2016,0,0.0,25027743100
30269,7431.0,2017,6,1.5887163631277192,25027743100
30270,7431.0,2018,5,1.3395604919319084,25027743100
30271,7431.0,2019,5,1.3394719144584473,25027743100
30272,7431.0,2020,5,1.3394859123931517,25027743100
30273,7441.01,2000,0,0.0,25027744101
30274,7441.01,2001,4,0.68,25027744101
30275,7441.01,2002,2,0.34,25027744101
30276,7441.01,2003,4,0.69,25027744101
30277,7441.01,2004,7,1.21,25027744101
30278,7441.01,2005,11,1.91,25027744101
30279,7441.01,2006,10,1.75,25027744101
30280,7441.01,2007,13,2.29,25027744101
30281,7441.01,2008,9,1.6,25027744101
30282,7441.01,2009,15,2.68,25027744101
30283,7441.01,2010,5,0.9,25027744101
30284,7441.01,2011,13,2.3,25027744101
30285,7441.01,2012,16,2.79,25027744101
